"Data","Empresa","Abertura","Fechamento","Maior Valor","Menor Valor","Quantidade de Vendas"
"2020-12-03","PINS","68.470001220703","69.699996948242","71.370002746582","68","10601600"
"2020-12-03","SNAP","47.049999237061","47.950000762939","48.599998474121","46.22200012207","21367600"
"2020-12-03","ETSY","154.49000549316","154.74000549316","157.02099609375","154.19999694824","2016100"
"2020-12-04","FB","280.29998779297","279.70001220703","283.45999145508","279.29998779297","10880300"
"2020-12-04","TWTR","47.75","47.729999542236","48.340000152588","47.669998168945","6275300"
"2020-12-04","PINS","70.139999389648","67.309997558594","70.25","66.790000915527","9515600"
"2020-12-04","SNAP","47.990001678467","48.099998474121","48.599998474121","47.400001525879","13089400"
"2020-12-04","ETSY","154.13000488281","155.0299987793","157.08999633789","153.22200012207","1967600"
"2020-12-07","FB","279.19000244141","285.57998657227","288.48999023438","278.20001220703","13007700"
"2020-12-07","TWTR","47.549999237061","47.900001525879","48.340000152588","47.069999694824","7746200"
"2020-12-07","PINS","68.279998779297","70.309997558594","70.910003662109","67.910003662109","9412500"
"2020-12-07","SNAP","48","49.450000762939","49.650001525879","47.799999237061","18760000"
"2020-12-07","ETSY","155.59800720215","156.92999267578","158.88000488281","153.61000061035","1942500"
"2020-12-08","FB","286.01000976562","283.39999389648","286.42999267578","281.54998779297","10747700"
"2020-12-08","TWTR","47.790000915527","47.430000305176","48.099998474121","46.900001525879","7454900"
"2020-12-08","PINS","70.25","69.919998168945","70.800003051758","68.419998168945","6097500"
"2020-12-08","SNAP","49.330001831055","50","50.430000305176","49.180000305176","12446500"
"2020-12-08","ETSY","158.85000610352","163.9700012207","167.91600036621","156.80000305176","3272500"
"2020-12-09","FB","283.66000366211","277.92001342773","287.63000488281","271.75","25189700"
"2020-12-09","TWTR","47.479999542236","47.229999542236","48.740001678467","46.919998168945","9244800"
"2020-12-09","PINS","69.900001525879","68.470001220703","72.720001220703","67.449996948242","10697500"
"2020-12-09","SNAP","50","49.150001525879","50.977001190186","48.459999084473","18354700"
"2020-12-09","ETSY","165.94000244141","159.22999572754","167.52000427246","157.63999938965","3891000"
"2020-12-10","FB","275.54000854492","277.11999511719","278.73001098633","271.85998535156","20065100"
"2020-12-10","TWTR","46.700000762939","51.209999084473","51.740001678467","46.540000915527","24147200"
"2020-12-10","PINS","67.779998779297","71.639999389648","71.910003662109","66.599998474121","8500900"
"2020-12-10","SNAP","48.849998474121","53.150001525879","53.264999389648","48.599998474121","31519700"
"2020-12-10","ETSY","157.30000305176","165.30000305176","167.61999511719","157","2593600"
"2020-12-11","FB","274.5299987793","273.54998779297","276.48001098633","270.25","14391400"
"2020-12-11","TWTR","50.619998931885","51.439998626709","52.450000762939","49.970001220703","18020200"
"2020-12-11","PINS","71.25","71.129997253418","72.879997253418","69.269996643066","6914700"
"2020-12-11","SNAP","52.880001068115","53.330001831055","53.849998474121","51.880001068115","26837700"
"2020-12-11","ETSY","166.08000183105","170.02000427246","171.66000366211","165.7200012207","3064500"
"2020-12-14","FB","273.36999511719","274.19000244141","277.2200012207","271.55999755859","16376900"
"2020-12-14","TWTR","51.970001220703","52.020000457764","53.479999542236","51.799999237061","17418200"
"2020-12-14","PINS","72.169998168945","69.790000915527","72.180000305176","69.519996643066","6879800"
"2020-12-14","SNAP","53.680000305176","51.599998474121","53.729999542236","51.27799987793","18931200"
"2020-12-14","ETSY","172.25","169.9700012207","176.47999572754","169.66000366211","3072300"
"2020-12-15","FB","274.82998657227","275.54998779297","276.07998657227","267.4700012207","23979500"
"2020-12-15","TWTR","52.020000457764","52.819999694824","52.959999084473","51.610000610352","10868700"
"2020-12-15","PINS","70.360000610352","70.709999084473","70.988998413086","68.949996948242","6432700"
"2020-12-15","SNAP","51.790000915527","51.349998474121","52.654998779297","51.130001068115","14553300"
"2020-12-15","ETSY","172","177.80000305176","179.92999267578","170.50999450684","3380600"
"2020-12-16","FB","274.76000976562","275.67001342773","277.85998535156","272.51000976562","15885000"
"2020-12-16","TWTR","54.770000457764","54.029998779297","56.110000610352","53.639999389648","29099400"
"2020-12-16","PINS","70.980003356934","70.269996643066","71.569999694824","68.680000305176","7565800"
"2020-12-16","SNAP","52.110000610352","51.650001525879","52.520000457764","50.290000915527","27167700"
"2020-12-16","ETSY","173.69000244141","182.33999633789","182.7799987793","171.33999633789","4292700"
"2020-12-17","FB","277.07000732422","274.48001098633","280.44000244141","273.60998535156","16377800"
"2020-12-17","TWTR","54.569999694824","54.630001068115","55.169998168945","53.939998626709","11739900"
"2020-12-17","PINS","71.699996948242","71","72.680000305176","70.099998474121","10128200"
"2020-12-17","SNAP","52.560001373291","53.25","54.709999084473","51.900001525879","25356100"
"2020-12-17","ETSY","184.32000732422","188.10000610352","192.08999633789","183.33000183105","4322600"
"2020-12-18","FB","275.76998901367","276.39999389648","278","271.14001464844","26693200"
"2020-12-18","TWTR","54.930000305176","55.869998931885","56.080001831055","54.270000457764","20450300"
"2020-12-18","PINS","71.589996337891","70.360000610352","71.800003051758","69.810997009277","12822100"
"2020-12-18","SNAP","53.560001373291","52.990001678467","54.290000915527","52.419998168945","24450200"
"2020-12-18","ETSY","190.58999633789","190.75999450684","191.72999572754","184.69000244141","5352800"
"2020-12-21","FB","272.98001098633","272.79000854492","274.67001342773","267.79000854492","16553700"
"2020-12-21","TWTR","54.5","54.639999389648","55.680000305176","53.580001831055","10349400"
"2020-12-21","PINS","69.610000610352","69.849998474121","71.629997253418","68.349998474121","12656200"
"2020-12-21","SNAP","52.380001068115","52.360000610352","53.240001678467","51.860000610352","10785200"
"2020-12-21","ETSY","189.16000366211","189.19999694824","193","184.55000305176","3034000"
"2020-12-22","FB","271.5","267.08999633789","271.5","264.63000488281","17312900"
"2020-12-22","TWTR","55","54.909999847412","55.680000305176","54.369998931885","9259200"
"2020-12-22","PINS","70.290000915527","72.349998474121","72.419998168945","69.349998474121","9143100"
"2020-12-22","SNAP","52.590000152588","52.090000152588","53.305000305176","50.799999237061","16249400"
"2020-12-22","ETSY","191.11000061035","197.38000488281","198.5","190.44299316406","3372500"
"2020-12-23","FB","266.89001464844","268.10998535156","272.17001342773","266.23001098633","14329000"
"2020-12-23","TWTR","55.340000152588","54.299999237061","55.450000762939","54.229999542236","6008600"
"2020-12-23","PINS","73","72.98999786377","75.44100189209","72.650001525879","11107200"
"2020-12-23","SNAP","52.139999389648","51.740001678467","53.790000915527","51.5","12929300"
"2020-12-23","ETSY","196.89999389648","190.16999816895","197.38000488281","190.0299987793","2099300"
"2020-12-24","FB","268.88000488281","267.39999389648","270.39999389648","266.20001220703","6702000"
"2020-12-24","TWTR","54.520000457764","53.970001220703","55.189998626709","53.860000610352","3661100"
"2020-12-24","PINS","73","71.040000915527","73.410003662109","70.322998046875","4552300"
"2020-12-24","SNAP","51.919998168945","50.150001525879","51.979999542236","49.880001068115","9450400"
"2020-12-24","ETSY","191.21000671387","190.30999755859","193.74000549316","188.08000183105","1116600"
"2020-12-28","FB","268.73999023438","277","277.29998779297","265.66000366211","23299700"
"2020-12-28","TWTR","55","54.430000305176","55.180000305176","53.930000305176","6829600"
"2020-12-28","PINS","72","67.790000915527","72.480003356934","66.650001525879","8081200"
"2020-12-28","SNAP","50.770000457764","48.259998321533","50.830001831055","47.819999694824","13711200"
"2020-12-28","ETSY","193.58000183105","178.11999511719","194","175.83999633789","4221700"
"2020-12-29","FB","276.95001220703","276.7799987793","280.51000976562","276.2799987793","16383000"
"2020-12-29","TWTR","54.509998321533","54.360000610352","55.400001525879","53.549999237061","6644800"
"2020-12-29","PINS","68.01000213623","68.290000915527","69.51000213623","66.599998474121","6939400"
"2020-12-29","SNAP","51.479999542236","51.229999542236","53.779998779297","50.459999084473","49966100"
"2020-12-29","ETSY","179.64500427246","177.00999450684","180","173.69000244141","2359700"
"2020-12-30","FB","277.95001220703","271.86999511719","278.07998657227","271.70999145508","11803800"
"2020-12-30","TWTR","54.689998626709","54.330001831055","54.909999847412","54.139999389648","5329500"
"2020-12-30","PINS","68.330001831055","67.139999389648","68.529998779297","65.919998168945","8639000"
"2020-12-30","SNAP","51.369998931885","49.349998474121","51.830001831055","49.319999694824","17746200"
"2020-12-30","ETSY","178.30000305176","183.17999267578","183.41000366211","176.11999511719","2125600"
"2020-12-31","FB","272","273.16000366211","277.08999633789","269.80999755859","12900400"
"2020-12-31","TWTR","54.240001678467","54.150001525879","54.310001373291","53.740001678467","4832300"
"2020-12-31","PINS","67.309997558594","65.900001525879","67.544998168945","65.449996948242","6583300"
"2020-12-31","SNAP","49.5","50.069999694824","50.450000762939","49.029998779297","15597000"
"2020-12-31","ETSY","183.13000488281","177.91000366211","183.38000488281","175.80000305176","2076900"
"2021-01-04","FB","274.7799987793","268.94000244141","275","265.20001220703","15106100"
"2021-01-04","TWTR","54.490001678467","54.529998779297","55.490001678467","53.580001831055","12231600"
"2021-01-04","PINS","66","68.069999694824","69.669998168945","64.5","12825700"
"2021-01-04","SNAP","50.439998626709","49.590000152588","50.700000762939","48.098999023438","18844900"
"2021-01-04","ETSY","179.52000427246","172.08000183105","181.60000610352","168.25199890137","3262000"
"2021-01-05","FB","268.29000854492","270.9700012207","272.39999389648","268.20999145508","9871600"
"2021-01-05","TWTR","53.409999847412","53.880001068115","54.5","53.150001525879","8317200"
"2021-01-05","PINS","67.919998168945","68.419998168945","69.410003662109","67.449996948242","6482300"
"2021-01-05","SNAP","49.349998474121","50.310001373291","50.639999389648","49.259998321533","8863400"
"2021-01-05","ETSY","170.19000244141","174.97999572754","175.77000427246","169.06199645996","2168200"
"2021-01-06","FB","262","263.30999755859","267.75","260.01000976562","24354100"
"2021-01-06","TWTR","53.270000457764","53.259998321533","54.520000457764","52.569999694824","9260000"
"2021-01-06","PINS","66.029998779297","67.110000610352","68.339996337891","64.73999786377","9518500"
"2021-01-06","SNAP","49.110000610352","49.819999694824","51.080001831055","48.470001220703","15054100"
"2021-01-06","ETSY","172.11000061035","167.57000732422","173.16000366211","166.33000183105","2966000"
"2021-01-07","FB","265.89999389648","268.73999023438","271.60998535156","264.7799987793","15789800"
"2021-01-07","TWTR","52.220001220703","52.330001831055","53.380001068115","51.459999084473","18967600"
"2021-01-07","PINS","67.709999084473","71.379997253418","71.410003662109","67.709999084473","9870700"
"2021-01-07","SNAP","50.349998474121","52.439998626709","53.819999694824","50.349998474121","20559800"
"2021-01-07","ETSY","170.30000305176","170.78999328613","173.5","167.25","2785200"
"2021-01-08","FB","268.30999755859","267.57000732422","268.95001220703","263.17999267578","18528300"
"2021-01-08","TWTR","52.5","51.479999542236","52.700000762939","50.189998626709","16955400"
"2021-01-08","PINS","72.199996948242","71.870002746582","73.569999694824","69.5","9102500"
"2021-01-08","SNAP","53.430000305176","52.729999542236","53.680000305176","52.180000305176","11944200"
"2021-01-08","ETSY","172.91000366211","175.64999389648","179.72999572754","171.75999450684","2470400"
"2021-01-11","FB","260.48001098633","256.83999633789","263.4700012207","255.89999389648","30412300"
"2021-01-11","TWTR","47.090000152588","48.180000305176","49.490001678467","45.150001525879","61647600"
"2021-01-11","PINS","70.809997558594","71.699996948242","72.891998291016","69.024002075195","7812800"
"2021-01-11","SNAP","51.860000610352","54.380001068115","55.790000915527","51.090000152588","17816000"
"2021-01-11","ETSY","174.10000610352","183.03999328613","187.75999450684","171.02000427246","3821000"
"2021-01-12","FB","256.63000488281","251.08999633789","259.7200012207","250.30000305176","26383500"
"2021-01-12","TWTR","48.549999237061","47.040000915527","49.130001068115","46.560001373291","26255100"
"2021-01-12","PINS","71.169998168945","75.069999694824","75.069999694824","71.169998168945","8929900"
"2021-01-12","SNAP","55.220001220703","56.450000762939","56.650001525879","54.25","19224000"
"2021-01-12","ETSY","185.05999755859","205.14999389648","211.85000610352","184.75","9353800"
"2021-01-13","FB","251.55000305176","251.63999938965","253.94999694824","249.19999694824","19528900"
"2021-01-13","TWTR","48.090000152588","47.220001220703","48.389999389648","47.020000457764","19097200"
"2021-01-13","PINS","76","72.76000213623","76.879997253418","72.704002380371","9793800"
"2021-01-13","SNAP","56.75","53.430000305176","57.389999389648","53.430000305176","14848200"
"2021-01-13","ETSY","204.61000061035","207.0299987793","209.03999328613","200.86999511719","2925000"
"2021-01-14","FB","253.39999389648","245.63999938965","255.0299987793","244.61000061035","29739400"
"2021-01-14","TWTR","47.659999847412","45.790000915527","47.659999847412","45.430000305176","29748700"
"2021-01-14","PINS","73.449996948242","70.959999084473","76.25","70.410003662109","13110400"
"2021-01-14","SNAP","53.299999237061","49.029998779297","54.435001373291","48.709999084473","31962700"
"2021-01-14","ETSY","207.25","211.52000427246","221.11999511719","207","5038600"
"2021-01-15","FB","247.89999389648","251.36000061035","253.86000061035","247.16000366211","24942900"
"2021-01-15","TWTR","46.099998474121","45.180000305176","46.200000762939","45.080001831055","25937300"
"2021-01-15","PINS","71.389999389648","69.75","71.849998474121","68.919998168945","8872300"
"2021-01-15","SNAP","50.700000762939","50.310001373291","51.069999694824","49.049999237061","22625700"
"2021-01-15","ETSY","211.21000671387","204.41999816895","211.99000549316","197.16000366211","3601500"
"2021-01-19","FB","256.89999389648","261.10000610352","262.20001220703","252.7200012207","28028500"
"2021-01-19","TWTR","45.590000152588","45.930000305176","46.169998168945","44.400001525879","19476300"
"2021-01-19","PINS","71.75","71.01000213623","71.949996948242","69.580001831055","6820100"
"2021-01-19","SNAP","51.340000152588","50.389999389648","51.490001678467","49.119998931885","21063900"
"2021-01-19","ETSY","208.66000366211","221.30999755859","221.33999633789","208","4515000"
"2021-01-20","FB","268.92999267578","267.48001098633","270.32000732422","263.60000610352","25199900"
"2021-01-20","TWTR","46.229999542236","47.599998474121","47.919998168945","46.180000305176","21432900"
"2021-01-20","PINS","72","72.639999389648","73.019996643066","69.580001831055","6938700"
"2021-01-20","SNAP","50.610000610352","52.200000762939","52.229999542236","49.950000762939","15595100"
"2021-01-20","ETSY","223.42999267578","215.69000244141","225.74000549316","213.7200012207","3436300"
"2021-01-21","FB","269.26000976562","272.86999511719","273.60000610352","267.48999023438","20838700"
"2021-01-21","TWTR","47.729999542236","47.119998931885","48.020000457764","46.5","15457900"
"2021-01-21","PINS","74.199996948242","73.519996643066","74.459999084473","72.209999084473","9567900"
"2021-01-21","SNAP","53.959999084473","54.400001525879","54.847999572754","53.009998321533","19747400"
"2021-01-21","ETSY","218.55000305176","212.53999328613","221.44000244141","212.30000305176","2939900"
"2021-01-22","FB","272.01000976562","274.5","278.4700012207","272","21954000"
"2021-01-22","TWTR","46.900001525879","48.060001373291","48.180000305176","46.799999237061","13564400"
"2021-01-22","PINS","73.519996643066","73.080001831055","75.400001525879","72.900001525879","10136600"
"2021-01-22","SNAP","53.900001525879","53.569999694824","54.430000305176","53.150001525879","16258700"
"2021-01-22","ETSY","211.16999816895","213.58999633789","215.14500427246","209.13999938965","2162700"
"2021-01-25","FB","278.14001464844","278.01000976562","280.10000610352","271.51000976562","19087000"
"2021-01-25","TWTR","48.439998626709","47.840000152588","48.950000762939","47","13642300"
"2021-01-25","PINS","74.459999084473","73.370002746582","75.069999694824","68.610000610352","13803000"
"2021-01-25","SNAP","54.897998809814","53.650001525879","55.340000152588","50.909999847412","14822800"
"2021-01-25","ETSY","217","208.80999755859","221.44000244141","205.39999389648","2341400"
"2021-01-26","FB","278.14001464844","282.04998779297","285.39001464844","277.80999755859","19373600"
"2021-01-26","TWTR","48.130001068115","49.669998168945","52.189998626709","48.020000457764","29448500"
"2021-01-26","PINS","73.650001525879","69.23999786377","74.040000915527","68.569999694824","16432500"
"2021-01-26","SNAP","54.119998931885","53.290000915527","54.439998626709","52.400001525879","13340000"
"2021-01-26","ETSY","225.94000244141","204.41000366211","226.72500610352","203","8013800"
"2021-01-27","FB","282.5299987793","272.14001464844","283.45001220703","268.11999511719","35346200"
"2021-01-27","TWTR","50.639999389648","48.189998626709","50.849998474121","47.979999542236","22427000"
"2021-01-27","PINS","65.519996643066","64.669998168945","68.870002746582","62.150001525879","17567200"
"2021-01-27","SNAP","51.759998321533","48.950000762939","52.150001525879","48.139999389648","24099100"
"2021-01-27","ETSY","199.25","193.36999511719","205.64999389648","192","3648200"
"2021-01-28","FB","277.17999267578","265","286.79000854492","264.70001220703","37758800"
"2021-01-28","TWTR","49.490001678467","51.569999694824","52.25","49.270000457764","19974000"
"2021-01-28","PINS","67.319999694824","68.51000213623","69.290000915527","66.01000213623","11665400"
"2021-01-28","SNAP","50.810001373291","53.130001068115","54.779998779297","50.279998779297","25526700"
"2021-01-28","ETSY","196.43499755859","202.41000366211","207.13000488281","193.13000488281","2986300"
"2021-01-29","FB","265.29998779297","258.32998657227","266.55999755859","254.85000610352","30389500"
"2021-01-29","TWTR","51.020000457764","50.529998779297","52.990001678467","49.880001068115","17321500"
"2021-01-29","PINS","68","68.51000213623","69.25","65.910003662109","11215400"
"2021-01-29","SNAP","52.599998474121","52.939998626709","53.310001373291","50.759998321533","15104800"
"2021-01-29","ETSY","201.64999389648","199.08999633789","203.66999816895","193.67999267578","2271100"
"2021-02-01","FB","259.51998901367","262.01000976562","264.17001342773","254.91000366211","22914300"
"2021-02-01","TWTR","51.200000762939","52.659999847412","52.75","51.069999694824","13820700"
"2021-02-01","PINS","69.610000610352","70.720001220703","71.98999786377","68.550003051758","9755800"
"2021-02-01","SNAP","54","56.849998474121","56.909999847412","52.900001525879","21208800"
"2021-02-01","ETSY","201.67999267578","203.77000427246","204.61500549316","195.67999267578","1800700"
"2021-02-02","FB","264","267.07998657227","268.85000610352","263.26998901367","17320800"
"2021-02-02","TWTR","52.869998931885","54","54.869998931885","52.709999084473","13977000"
"2021-02-02","PINS","72.480003356934","73.870002746582","74.129997253418","71.370002746582","10042900"
"2021-02-02","SNAP","57.349998474121","58.869998931885","59.409999847412","56.950000762939","18725900"
"2021-02-02","ETSY","207.39999389648","210.28999328613","213.42399597168","206.34700012207","1976300"
"2021-02-03","FB","265.61999511719","266.64999389648","269.20001220703","263.83999633789","14223400"
"2021-02-03","TWTR","54.560001373291","54.580001831055","55.189998626709","53.700000762939","16816300"
"2021-02-03","PINS","76","77.139999389648","77.980003356934","73.029998779297","16319200"
"2021-02-03","SNAP","60.349998474121","59.259998321533","60.520000457764","57.900001525879","22390900"
"2021-02-03","ETSY","211.75999450684","210.07000732422","215.16000366211","208.01899719238","1727000"
"2021-02-04","FB","267.01000976562","266.48999023438","268.16000366211","264","16060000"
"2021-02-04","TWTR","54.790000915527","56.509998321533","56.520000457764","54.439998626709","10999300"
"2021-02-04","PINS","78.779998779297","77.839996337891","79.150001525879","75.050003051758","26599500"
"2021-02-04","SNAP","60.130001068115","58.310001373291","60.330001831055","58.310001373291","32019200"
"2021-02-04","ETSY","211.69999694824","220.83999633789","221.95799255371","211.69999694824","3185600"
"2021-02-05","FB","266.79998779297","268.10000610352","269.17001342773","265.67001342773","12454400"
"2021-02-05","TWTR","56.020000457764","56.779998779297","57.439998626709","55.029998779297","16889700"
"2021-02-05","PINS","86.199996948242","81.959999084473","86.490997314453","79.699996948242","46113100"
"2021-02-05","SNAP","56.389999389648","63.639999389648","64.440002441406","55.509998321533","85646000"
"2021-02-05","ETSY","222","231.11999511719","239.4700012207","220.32000732422","3817600"
"2021-02-08","FB","268.75","266.57998657227","269.85998535156","265","13755200"
"2021-02-08","TWTR","57.799999237061","58.200000762939","59.599998474121","57.380001068115","18285200"
"2021-02-08","PINS","81.430000305176","79.809997558594","81.800003051758","77.940002441406","23275900"
"2021-02-08","SNAP","63.340000152588","63.779998779297","63.779998779297","61.400001525879","28437300"
"2021-02-08","ETSY","233.13999938965","231.69000244141","238.94999694824","226.35000610352","2989400"
"2021-02-09","FB","266.44000244141","269.45001220703","273.39001464844","265.75","14613400"
"2021-02-09","TWTR","58.639999389648","59.869998931885","60.729999542236","58.549999237061","38253800"
"2021-02-09","PINS","79.449996948242","79.410003662109","81.699996948242","79.029998779297","12494400"
"2021-02-09","SNAP","63.159999847412","62.799999237061","65.319999694824","62.330001831055","17318200"
"2021-02-09","ETSY","229.25999450684","229.86999511719","231.64999389648","226.64999389648","1664300"
"2021-02-10","FB","272.45001220703","271.86999511719","273.79998779297","267.7200012207","14687200"
"2021-02-10","TWTR","65.800003051758","67.769996643066","69.25","63.200000762939","73649200"
"2021-02-10","PINS","80.904998779297","81.120002746582","82.48999786377","78.535003662109","13038500"
"2021-02-10","SNAP","63.430000305176","62.599998474121","63.779998779297","61.049999237061","10264600"
"2021-02-10","ETSY","232.19000244141","225.64999389648","232.2440032959","220.52000427246","1689600"
"2021-02-11","FB","271.89001464844","270.39001464844","273.57998657227","268.48999023438","12828600"
"2021-02-11","TWTR","67.98999786377","68.559997558594","69.019996643066","66.580001831055","30470000"
"2021-02-11","PINS","85.699996948242","87.029998779297","87.374000549316","83.5","31105300"
"2021-02-11","SNAP","63.939998626709","62.229999542236","65.419998168945","61.720001220703","16315100"
"2021-02-11","ETSY","227.10200500488","226.05000305176","230.03999328613","223.72999572754","1521400"
"2021-02-12","FB","270.51998901367","270.5","271.17999267578","268.33999633789","9097600"
"2021-02-12","TWTR","68.559997558594","71.900001525879","73.180000305176","68.400001525879","38044200"
"2021-02-12","PINS","86.660003662109","84.040000915527","86.980003356934","83.629997253418","11050200"
"2021-02-12","SNAP","62.060001373291","61.970001220703","63.290000915527","60.880001068115","11618100"
"2021-02-12","ETSY","227.71000671387","233.86000061035","235.10000610352","224.57000732422","1808200"
"2021-02-16","FB","270.79998779297","273.9700012207","276.60000610352","270.04998779297","15417200"
"2021-02-16","TWTR","72.190002441406","73.959999084473","74.839996337891","71.809997558594","27748000"
"2021-02-16","PINS","86.550003051758","89.150001525879","89.900001525879","86.48999786377","19279100"
"2021-02-16","SNAP","62.279998779297","62.810001373291","64.290000915527","61.180000305176","18671000"
"2021-02-16","ETSY","238.94999694824","228.32000732422","239.25","226.0950012207","2165900"
"2021-02-17","FB","271.23999023438","273.57000732422","273.9700012207","269.57998657227","12763200"
"2021-02-17","TWTR","73.050003051758","71.790000915527","73.279998779297","70.129997253418","21422600"
"2021-02-17","PINS","87.059997558594","86.300003051758","87.449996948242","83.629997253418","10418500"
"2021-02-17","SNAP","62.029998779297","62.720001220703","63.220001220703","61.069999694824","14343000"
"2021-02-17","ETSY","224.91999816895","222.41000366211","225","214.07000732422","2391700"
"2021-02-18","FB","269.57000732422","269.39001464844","271.95001220703","266.0299987793","15249100"
"2021-02-18","TWTR","70.73999786377","72.26000213623","72.900001525879","70.360000610352","16072100"
"2021-02-18","PINS","85.309997558594","85.98999786377","86.800003051758","83.660003662109","9162500"
"2021-02-18","SNAP","61.979999542236","62.869998931885","64","61.400001525879","12937400"
"2021-02-18","ETSY","216.05000305176","220.82000732422","225.30999755859","215.10400390625","1525700"
"2021-02-19","FB","269.85998535156","261.55999755859","270.26998901367","260.14999389648","25622600"
"2021-02-19","TWTR","72.970001220703","72.279998779297","74.959999084473","71.879997253418","25911000"
"2021-02-19","PINS","87.410003662109","85.900001525879","88.290000915527","85.430000305176","7056300"
"2021-02-19","SNAP","63.919998168945","65.519996643066","65.790000915527","63.729999542236","24490600"
"2021-02-19","ETSY","224.08999633789","227.27000427246","230.42999267578","223.61000061035","1828100"
"2021-02-22","FB","257.95001220703","260.32998657227","263.07000732422","257.5299987793","17434900"
"2021-02-22","TWTR","71.730003356934","70.48999786377","73.75","70.419998168945","21049600"
"2021-02-22","PINS","85","80.98999786377","86.830001831055","80.440002441406","10141100"
"2021-02-22","SNAP","66.349998474121","63.409999847412","67.5","63.080001831055","22511600"
"2021-02-22","ETSY","222.86000061035","213.11999511719","225.66000366211","211.75","2652200"
"2021-02-23","FB","259.5","265.85998535156","267.45999145508","254.96000671387","21924600"
"2021-02-23","TWTR","68.449996948242","73.169998168945","74.330001831055","66.190002441406","32669500"
"2021-02-23","PINS","74.349998474121","84.559997558594","84.930000305176","70.599998474121","20293600"
"2021-02-23","SNAP","61.049999237061","70.449996948242","72.949996948242","56.830001831055","76106300"
"2021-02-23","ETSY","203.07000732422","210.75","211.91900634766","191","3646100"
"2021-02-24","FB","262.32998657227","264.30999755859","266.38000488281","258.39001464844","15736100"
"2021-02-24","TWTR","73.099998474121","71.919998168945","73.949996948242","71.709999084473","18309900"
"2021-02-24","PINS","83.849998474121","84.169998168945","85.400001525879","81.519996643066","8856400"
"2021-02-24","SNAP","70.910003662109","69.470001220703","73.589996337891","68.504997253418","40732300"
"2021-02-24","ETSY","209.99000549316","209.10000610352","212.87800598145","202.26499938965","2179000"
"2021-02-25","FB","262.29998779297","254.69000244141","266.94000244141","254.03999328613","19053100"
"2021-02-25","TWTR","78.150001525879","74.589996337891","80.75","73.889999389648","63625700"
"2021-02-25","PINS","85.569999694824","79.110000610352","86.5","78.690002441406","11514400"
"2021-02-25","SNAP","69.400001525879","63.259998321533","70.900001525879","62.709999084473","25413600"
"2021-02-25","ETSY","205.08500671387","197.58000183105","214","194.77000427246","3698700"
"2021-02-26","FB","256.4700012207","257.61999511719","265.54998779297","256.4700012207","26619500"
"2021-02-26","TWTR","76.870002746582","77.059997558594","79.080001831055","75","35323500"
"2021-02-26","PINS","80.26000213623","80.580001831055","81.589996337891","76.389999389648","14156100"
"2021-02-26","SNAP","64.860000610352","65.660003662109","66.319999694824","62","29438400"
"2021-02-26","ETSY","224","220.27000427246","232.28999328613","206.36999511719","11049000"
"2021-03-01","FB","260.82000732422","264.91000366211","266.64999389648","257.89999389648","22157300"
"2021-03-01","TWTR","78.360000610352","77.629997253418","78.730003356934","76.050003051758","24359200"
"2021-03-01","PINS","82.569999694824","83.319999694824","83.470001220703","80.900001525879","8099100"
"2021-03-01","SNAP","66.930000305176","66.669998168945","67.699996948242","63.319999694824","22141100"
"2021-03-01","ETSY","224.57000732422","244.58000183105","248.44999694824","223.64999389648","6681200"
"2021-03-02","FB","265.7799987793","259","266.70999145508","258.64999389648","15191700"
"2021-03-02","TWTR","76.610000610352","73.669998168945","77.099998474121","73.559997558594","20517000"
"2021-03-02","PINS","84.209999084473","81.169998168945","85.099998474121","80.279998779297","8978800"
"2021-03-02","SNAP","67","64.51000213623","68.879997253418","64.199996948242","18762200"
"2021-03-02","ETSY","243.5","238.42999267578","251.86000061035","236.7799987793","3690900"
"2021-03-03","FB","260.29000854492","255.41000366211","260.98999023438","255.10000610352","15513500"
"2021-03-03","TWTR","74.01000213623","70.860000610352","74.5","70.660003662109","19379400"
"2021-03-03","PINS","81.169998168945","74.389999389648","81.709999084473","73.01000213623","13224600"
"2021-03-03","SNAP","64.519996643066","60.020000457764","64.699996948242","58.930000305176","22914600"
"2021-03-03","ETSY","235.19999694824","208.61000061035","238.28999328613","206.78999328613","7227300"
"2021-03-04","FB","256.4700012207","257.64001464844","266.48999023438","253.5","31626500"
"2021-03-04","TWTR","70.610000610352","66.75","71.779998779297","66.019996643066","22538600"
"2021-03-04","PINS","73.01000213623","68.839996337891","74.230003356934","66.300003051758","22917400"
"2021-03-04","SNAP","60.009998321533","57.709999084473","61.080001831055","55.930000305176","25453800"
"2021-03-04","ETSY","207.50999450684","198.10000610352","212.9700012207","186.99000549316","6511400"
"2021-03-05","FB","260.67001342773","264.2799987793","265.45001220703","255.61000061035","26820100"
"2021-03-05","TWTR","67.669998168945","66.949996948242","67.790000915527","61.520000457764","22346200"
"2021-03-05","PINS","70","68.139999389648","70.440002441406","60.330001831055","22084600"
"2021-03-05","SNAP","57.900001525879","57.430000305176","57.950000762939","51.319999694824","28930700"
"2021-03-05","ETSY","201.00999450684","200.30000305176","203.43499755859","179.22999572754","5644800"
"2021-03-08","FB","265.54998779297","255.30999755859","265.57998657227","255.05000305176","18391800"
"2021-03-08","TWTR","67.400001525879","63.479999542236","68.639999389648","63.419998168945","21722000"
"2021-03-08","PINS","68.550003051758","62.490001678467","69.665000915527","62.310001373291","15086500"
